pdbid,predicted,real,set
1bq4,5.003134727478027,5.22,training
1bqm,7.370104789733888,7.35,training
1bqn,6.7849483489990225,6.22,training
1bqo,7.749114990234375,7.74,training
1br5,4.890307426452637,2.7,training
1br6,6.765170097351074,3.22,training
1br8,5.221869468688965,4.74,training
1bra,3.723230600357056,1.82,training
1bsk,7.286099433898926,4.12,training
1bt6,5.973525047302246,5.7,training
1btn,5.7423458099365225,4.4,training
1bug,6.170445442199707,4.37,training
1bux,5.6418800354003915,4.85,training
1bv7,8.982314109802246,10.3,training
1bv9,9.103673934936523,9.96,training
1bwa,9.057801246643066,8.6,training
1bwb,9.003602981567383,8.42,training
1bwn,6.248090744018555,7.06,training
1bxl,5.954798698425293,6.47,training
1bxo,8.211836814880371,10.0,training
1bxq,7.683799743652344,7.38,training
1bzf,7.612257957458496,8.3,training
1bzh,5.9742937088012695,6.77,training
1bzj,5.144662857055664,4.66,training
1bzs,6.997862815856934,8.0,training
1c12,7.65363597869873,8.72,training
1c1u,7.618490219116211,8.25,training
1c1v,8.188783645629883,7.64,training
1c29,6.484496116638184,6.33,training
1c2t,7.269793510437013,6.59,training
1c3b,5.618639945983887,7.57,training
1c3e,7.225430488586426,6.59,training
1c3i,6.585542678833008,5.8,training
1c3r,6.118711471557617,6.4,training
1c3x,5.772529602050781,3.68,training
1c4u,8.054804801940918,10.37,training
1c4v,8.24343204498291,10.8,training
1c4y,7.516509056091309,7.92,training
1c50,7.705734252929687,6.48,training
1c5c,6.437971115112305,6.96,training
1c5f,6.814089775085449,6.07,training
1c5n,4.224077224731444,4.7,training
1c5p,3.4629836082458496,4.68,training
1c5t,3.909435272216797,4.1,training
1c5x,5.1628456115722665,6.68,training
1c6y,9.926751136779783,9.51,training
1c7e,6.379234313964844,6.3,training
1c7f,6.760089874267577,9.52,training
1c83,5.0915207862854,4.85,training
1c84,4.529919624328613,5.0,training
1c85,3.83747124671936,4.64,training
1c86,4.3170738220214835,4.7,training
1c87,4.561325550079347,4.2,training
1c88,4.929701805114746,5.29,training
1c8k,5.401746273040772,6.0,training
1c8l,8.056118965148926,8.16,training
1c8v,6.146498680114746,6.33,training
1c9d,6.063298225402832,6.3,training
1ca8,7.653247833251952,9.49,training
1caq,7.954201698303223,7.72,training
1cbr,7.215513229370117,9.4,training
1cbx,5.466724395751953,6.35,training
1ce5,3.694121837615967,4.74,training
1cea,4.41263484954834,4.96,training
1ceb,5.515826225280762,6.0,training
1cgl,7.037508010864258,6.87,training
1ch8,5.424673080444336,7.0,training
1ci7,6.973312377929688,7.05,training
1cil,8.292519569396973,9.43,training
1cim,8.031960487365723,8.82,training
1cin,8.168493270874022,8.73,training
1ciz,7.739410400390625,7.44,training
1cj1,6.737306594848633,8.8,training
1cka,4.9829673767089835,5.72,training
1ckb,5.221263885498047,5.28,training
1clu,6.046385765075684,8.27,training
1cnw,7.629709243774414,7.72,training
1cnx,8.166133880615233,7.37,training
1cny,6.777173042297362,7.85,training
1cp6,4.800606727600098,5.0,training
1cpi,7.515383720397949,7.41,training
1cqp,5.918195724487305,5.62,training
1cr6,7.352460861206055,8.51,training
1cs4,6.223268508911133,5.57,training
1csh,6.905067443847656,7.55,training
1csi,7.119650840759277,8.8,training
1csr,6.5706329345703125,7.38,training
1css,6.976719856262207,6.1,training
1ct8,7.761819839477539,6.52,training
1ctr,6.27298641204834,6.0,training
1ctt,4.614817142486572,4.52,training
1cw2,6.8033409118652335,6.15,training
1cwb,7.089449882507324,7.89,training
1cwc,7.204146385192871,7.8,training
1cx9,6.379265785217285,6.75,training
1cyn,7.0916805267333975,7.68,training
1czc,3.0180411338806152,2.82,training
1cze,3.0762104988098145,2.62,training
1czk,8.939870834350586,8.82,training
1czl,8.663942337036133,9.15,training
1czo,6.689676284790039,4.55,training
1czq,6.708344459533691,4.54,training
1czr,8.561448097229004,9.0,training
1d04,6.668631553649902,4.59,training
1d09,5.324101448059082,7.57,training
1d1p,5.3733673095703125,3.6,training
1d2e,6.033028602600098,6.0,training
1d2s,7.602313041687013,9.74,training
1d3d,7.760783195495605,9.09,training
1d3q,7.627626419067383,6.54,training
1d3v,6.293314933776856,6.96,training
1d4h,9.571648597717283,10.0,training
1d4i,8.931150436401367,8.85,training
1d4j,8.981701850891113,8.36,training
1d4k,9.140228271484377,9.22,training
1d4l,9.055519104003906,8.77,training
1d4p,7.472599983215332,6.3,training
1d4t,6.076462745666504,6.19,training
1d4w,6.574591636657715,6.92,training
1d5j,8.373809814453125,9.15,training
1d5r,4.081738471984863,1.82,training
1d6n,3.8661704063415527,4.5,training
1d6s,6.036636352539063,4.11,training
1d6v,7.6666669845581055,6.17,training
1d6w,7.911824226379394,5.96,training
1d7i,3.4967799186706543,3.6,training
1d7j,3.0086021423339844,3.3,training
1d7x,8.294157028198242,8.52,training
1d8e,7.215797424316406,6.6,training
1d8f,7.99547004699707,7.74,training
1d8m,8.007907867431639,8.51,training
1dar,5.323013305664063,4.96,training
1db1,9.127493858337402,9.26,training
1db4,7.395708084106445,7.24,training
1db5,7.502528190612793,6.82,training
1dbb,7.955629348754883,9.0,training
1dbj,8.376727104187013,7.68,training
1dbk,8.623658180236816,8.1,training
1ddm,5.307557106018066,5.77,training
1det,4.693563461303711,4.3,training
1df8,9.70758056640625,9.7,training
1dfo,8.37214469909668,6.7,training
1dg9,5.109338283538818,2.74,training
1dgm,4.469429969787598,5.05,training
1dhi,7.057246208190918,7.26,training
1dhj,7.248527526855469,6.55,training
1di8,6.156596183776856,6.0,training
1di9,5.7081260681152335,5.3,training
1dif,9.112975120544434,10.66,training
1dis,8.631263732910156,11.0,training
1dkd,6.9385528564453125,5.7,training
1dl7,5.363428115844727,6.49,training
1dm2,7.447138786315918,7.15,training
1dmb,5.113985538482666,5.74,training
1dmp,8.637492179870605,9.55,training
1dmt,8.5157470703125,8.7,training
1doj,8.417217254638674,8.96,training
1dpu,5.713084220886231,6.0,training
1dqn,6.6409912109375,8.0,training
1dqx,7.558807373046875,11.05,training
1drj,6.130064010620117,7.4,training
1drk,5.806507110595702,6.82,training
1dth,7.815947532653809,8.22,training
1dtq,7.720454216003418,8.22,training
1dtt,7.903079032897949,8.3,training
1dub,6.6135826110839835,5.8,training
1duv,9.249139785766602,11.8,training
1dva,7.2908668518066415,8.07,training
1dwc,7.6853065490722665,7.41,training
1dwd,7.8833465576171875,8.18,training
1dx6,6.746636390686035,6.19,training
1dxp,5.950054168701173,7.57,training
1dy4,5.980995178222656,4.36,training
1dzj,7.0580711364746085,5.89,training
1dzk,5.768531799316406,6.1,training
1dzm,5.335911750793457,5.41,training
1dzp,6.071354866027832,5.44,training
1e00,6.1747703552246085,6.1,training
1e02,6.35387134552002,6.15,training
1e03,6.269646644592285,9.4,training
1e06,4.3826560974121085,5.6,training
1e1v,5.514486312866211,4.92,training
1e1x,5.573861122131348,5.89,training
1e1y,5.4768571853637695,5.6,training
1e2k,7.490996360778809,4.94,training
1e2l,6.864209175109862,4.29,training
1e34,5.855682373046875,2.88,training
1e37,6.172323226928711,3.7,training
1e3g,8.498586654663086,9.0,training
1e3v,5.704676628112793,4.34,training
1e4h,6.763825416564941,8.41,training
1e55,5.210127830505371,4.12,training
1e5a,5.860793113708496,7.64,training
1e6q,5.513893127441406,3.15,training
1e6s,4.013991355895996,3.22,training
1e72,4.830531120300293,3.22,training
1e8h,5.20258903503418,5.68,training
1e9h,7.29924201965332,7.46,training
1eas,7.806722640991211,7.74,training
1eat,8.331890106201174,7.82,training
1eb1,7.112525939941406,10.43,training
1eb2,6.7306251525878915,6.01,training
1ebg,7.754201889038086,10.82,training
1ebw,7.703045845031737,9.05,training
1ec2,7.974841117858888,10.0,training
1ecv,4.179180145263672,4.85,training
1eed,6.5124244689941415,4.79,training
1eef,5.093723773956299,2.92,training
1eei,4.386608600616455,3.15,training
1efi,3.4180376529693604,1.92,training
1efy,6.380558967590332,8.22,training
1egh,4.485547065734863,5.7,training
1eix,9.047170639038086,11.06,training
1ej4,6.1573734283447275,7.3,training
1ejn,7.481924057006836,5.62,training
1ek1,6.81497859954834,7.77,training
1ek2,6.6965532302856445,8.2,training
1ekb,7.010698318481445,6.0,training
1ela,6.9942731857299805,6.36,training
1elb,7.816579818725586,7.15,training
1elc,7.797030448913574,6.66,training
1ele,7.168509483337402,6.85,training
1elr,6.011094093322754,4.96,training
1els,8.301778793334961,10.82,training
1em6,6.61607837677002,8.22,training
1ent,6.133119583129883,6.96,training
1enu,6.298336982727051,5.08,training
1eoc,6.846393585205077,6.05,training
1eoj,8.184647560119629,13.77,training
1eol,8.048420906066895,13.42,training
1eou,6.978747367858888,7.44,training
1epo,7.406278610229492,7.96,training
1epp,6.892875671386719,7.16,training
1epq,5.851243019104004,8.19,training
1ero,7.781074523925781,8.23,training
1erq,8.499696731567383,7.89,training
1err,7.968743324279785,8.11,training
1esz,6.9439897537231445,6.52,training
1ets,7.593022346496582,8.22,training
1ett,7.172619819641112,5.89,training
1etz,7.065053939819336,7.24,training
1eub,8.058994293212889,8.72,training
1eve,7.753629684448242,8.24,training
1evh,6.119559288024902,3.22,training
1ew8,3.3271961212158203,2.26,training
1ewj,6.740954399108888,7.49,training
1exv,7.175820350646973,7.35,training
1exw,6.822713851928711,3.9,training
1ezf,7.46624755859375,7.25,training
1ezq,7.842329025268555,9.05,training
1f0q,6.767066955566406,6.0,training
1f0r,7.404973030090332,7.66,training
1f0s,8.259925842285156,7.74,training
1f0t,6.767088890075684,6.0,training
1f0u,6.5219364166259775,7.16,training
1f1j,7.7263145446777335,8.8,training
1f28,7.449246406555176,7.8,training
1f2o,3.9812297821044917,1.91,training
1f2p,4.355345726013184,1.9,training
1f3e,6.728660583496094,6.7,training
1f3j,6.974366188049316,5.22,training
1f40,6.280265808105469,6.0,training
1f47,6.158646583557129,4.67,training
1f4e,5.633552551269531,2.96,training
1f4f,6.737378120422362,4.62,training
1f4g,7.203131675720215,6.48,training
1f4x,5.583089828491211,5.59,training
1f4y,5.6711463928222665,6.08,training
1f57,4.032272338867188,5.64,training
1f5l,5.018075942993164,5.28,training
1f74,5.566812515258789,3.05,training
1f7b,5.43629264831543,4.6,training
1f8a,5.995100975036621,5.0,training
1f8e,4.8336358070373535,4.82,training
1f90,5.84699821472168,7.92,training
1f92,7.645652770996094,6.19,training
1f9e,7.8518428802490225,8.7,training
1f9g,3.1479625701904297,1.28,training
1fao,6.05360221862793,7.37,training
1fax,8.085577964782715,7.39,training
1fbm,7.436076164245605,6.22,training
1fch,6.574424743652344,7.15,training
1fcx,7.855804443359375,7.19,training
1fcz,7.831189155578612,9.22,training
1fd0,7.936290740966798,8.4,training
1fd7,5.488391876220703,1.85,training
1fdq,7.181684494018555,7.27,training
1fe3,7.455185890197754,7.33,training
1ff1,6.036834716796875,4.92,training
1fgi,6.570652961730957,5.0,training
1fh7,5.027510166168213,5.24,training
1fh8,6.3159141540527335,6.89,training
1fh9,5.557609558105469,6.43,training
1fhd,6.367825508117676,6.82,training
1fhr,4.934657573699951,4.0,training
1fig,3.7365834712982178,6.22,training
1fj4,6.49885368347168,4.59,training
1fkb,7.92371940612793,9.7,training
1fkf,7.338478088378906,9.4,training
1fkh,7.13768482208252,8.15,training
1fki,6.751587867736816,7.0,training
1fkw,7.179808616638184,5.05,training
1fl6,5.658113479614258,7.43,training
1flm,7.223719596862793,9.37,training
1flr,7.013253211975098,10.0,training
1fls,7.197242736816406,7.48,training
1fm9,8.478076934814451,9.0,training
1fmb,7.2849483489990225,10.0,training
1fo0,6.087003707885742,5.59,training
1fo2,4.725161552429199,4.7,training
1fo3,5.0701026916503915,6.7,training
1fpc,7.463111877441406,7.0,training
1fpi,5.296786308288574,5.89,training
1fpp,6.767902374267577,8.0,training
1fpy,5.226578712463379,6.0,training
1fq4,7.399111747741699,6.4,training
1fq5,8.918996810913086,8.4,training
1fq6,7.945225715637207,7.86,training
1fq7,7.3674583435058585,5.43,training
1fq8,8.068061828613281,6.03,training
1fsg,5.474945068359375,5.02,training
1fsw,6.030299186706543,6.49,training
1fsy,8.435561180114746,6.82,training
1ft4,5.474313735961914,6.57,training
1ft7,4.876678466796875,5.18,training
1fta,6.6193580627441415,6.36,training
1ftj,5.691661834716798,6.09,training
1ftk,5.7695865631103525,4.84,training
1ftl,6.465916633605957,6.0,training
1fv9,3.9567050933837886,5.0,training
1fvt,6.432878494262695,7.22,training
1fvv,7.471391677856445,8.0,training
1fw0,5.9882917404174805,5.43,training
1fwe,4.070535182952882,5.6,training
1fwu,4.495970726013184,3.7,training
1fwv,4.7126641273498535,3.72,training
1fyr,5.729604721069336,5.62,training
1fzj,6.927050590515138,8.1,training
1fzk,7.4315147399902335,8.4,training
1fzm,7.014039039611816,7.7,training
1fzo,6.906913757324219,7.89,training
1g05,7.970961570739746,8.51,training
1g1d,8.628450393676758,9.44,training
1g1e,6.508553504943848,7.54,training
1g27,6.308098793029785,8.15,training
1g2a,6.752045631408691,8.0,training
1g2k,8.399080276489258,7.96,training
1g2l,8.961434364318848,7.24,training
1g2m,8.790382385253906,7.4,training
1g2o,9.943904876708984,10.55,training
1g30,8.51943302154541,6.85,training
1g35,8.424517631530763,8.14,training
1g36,7.951895713806152,7.17,training
1g37,8.355134963989258,10.0,training
1g3b,6.327376365661621,5.74,training
1g3c,6.038237571716309,5.8,training
1g3d,6.570539474487305,5.55,training
1g3e,6.044618606567383,5.38,training
1g3f,4.77652645111084,6.37,training
1g3m,7.397992134094237,10.0,training
1g42,5.035888671875,3.01,training
1g45,8.449880599975586,8.64,training
1g46,8.485006332397461,8.8,training
1g49,8.13048267364502,7.8,training
1g4j,8.350997924804688,8.7,training
1g4k,7.454842567443848,5.7,training
1g4o,8.130860328674316,8.25,training
1g50,8.162626266479492,6.28,training
1g52,8.465627670288086,9.54,training
1g53,8.354301452636719,9.04,training
1g5f,3.437553882598877,2.64,training
1g5s,8.128852844238281,7.32,training
1g6g,5.479255676269531,6.28,training
1g6r,6.382072448730469,4.27,training
1g6s,4.816471576690674,5.15,training
1g74,7.290827751159668,6.52,training
1g7f,5.903282165527344,5.47,training
1g7g,6.4180450439453125,6.6,training
1g7p,6.46056079864502,7.05,training
1g7v,5.222747802734375,6.4,training
1g85,6.412899971008301,5.48,training
1g98,5.985352516174316,5.7,training
1g9a,6.537211418151856,5.3,training
1g9b,7.207437515258789,5.3,training
1g9c,6.2850189208984375,5.3,training
1g9d,7.259995460510254,5.3,training
1g9s,4.1934423446655265,3.61,training
1g9t,5.322769165039063,3.28,training
1ga8,3.9153220653533936,1.8,training
1ga9,6.735607147216798,7.08,training
1gaf,6.814780235290527,8.0,training
1gag,5.701404571533202,6.12,training
1gah,8.676455497741701,12.0,training
1gai,8.356410980224611,8.0,training
1gar,7.67048454284668,10.0,training
1gbq,5.2675628662109375,2.46,training
1gbt,4.252981185913087,2.0,training
1gca,6.561288833618164,6.7,training
1gcz,6.286125183105469,5.13,training
1gfw,7.1191253662109375,7.82,training
1gfy,5.548029899597168,5.08,training
1gfz,3.768752336502075,4.0,training
1ggd,6.4451446533203125,5.8,training
1ggn,5.4262733459472665,5.51,training
1ghw,6.074003219604492,4.2,training
1ghy,7.257293701171875,8.1,training
1ghz,5.996562004089356,4.8,training
1gi1,6.6032676696777335,5.47,training
1gi4,7.487364768981934,7.19,training
1gi6,6.339651107788086,6.22,training
1gi7,5.971554756164551,4.51,training
1gi8,6.117190361022949,5.05,training
1gi9,5.984183311462402,5.22,training
1gj4,7.581893920898437,4.07,training
1gj5,7.581230163574219,4.96,training
1gj6,7.464128494262695,7.0,training
1gj7,7.700095176696777,7.89,training
1gjb,7.384415626525879,6.35,training
1gjc,7.137361526489258,6.35,training
1gjd,6.615242958068848,5.22,training
1gmy,7.479985237121582,7.35,training
1gni,6.708783149719237,8.07,training
1gnj,6.888922691345215,7.04,training
1gnm,7.497979164123535,6.25,training
1gno,7.3510494232177725,7.7,training
1gny,3.900317668914795,4.14,training
1gpy,3.7404193878173833,4.7,training
1gqs,4.434928894042969,6.3,training
1gsf,5.336091995239258,5.0,training
1gsz,7.851961135864258,7.21,training
1gt1,6.662675857543945,6.0,training
1gt3,7.365882873535156,6.46,training
1gt4,7.932785034179687,6.52,training
1gt5,5.78570556640625,6.1,training
1gu1,4.597168922424316,4.52,training
1gu3,4.2787723541259775,4.32,training
1gui,5.45236873626709,6.28,training
1guw,5.852436065673827,5.72,training
1gux,5.6961870193481445,6.96,training
1gvk,4.943463802337647,3.05,training
1gvu,6.870868682861327,9.0,training
1gvw,6.408129692077638,6.96,training
1gvx,7.66388988494873,7.22,training
1gwm,4.566164970397949,4.1,training
1gwq,5.8351078033447275,7.12,training
1gwr,5.407193660736084,6.6,training
1gwv,4.1498985290527335,2.57,training
1gww,4.908710479736328,3.59,training
1gx0,5.269413948059082,4.22,training
1gx4,4.817343711853027,3.24,training
1gym,3.671164989471436,2.7,training
1gyx,3.258272647857666,2.48,training
1gyy,3.6801786422729488,3.64,training
1gz3,4.743485450744629,3.7,training
1gz4,5.256307601928711,3.7,training
1gz9,4.362267971038818,3.51,training
1gzc,3.4520418643951416,3.49,training
1gzg,4.5486488342285165,3.05,training
1gzv,5.3626980781555185,6.57,training
1h00,6.9184226989746085,4.42,training
1h01,7.243507385253906,4.66,training
1h07,7.686894416809082,5.52,training
1h08,6.322421073913574,4.55,training
1h0r,4.1853790283203125,3.7,training
1h0w,5.357771873474121,4.89,training
1h1b,7.178977012634277,9.8,training
1h1h,4.982695579528809,5.22,training
1h1p,5.5569496154785165,4.92,training
1h1q,7.266345977783202,6.0,training
1h1r,7.248811721801758,5.64,training
1h1s,7.869978904724121,8.22,training
1h24,5.867657661437987,6.3,training
1h25,6.142478942871094,5.74,training
1h26,6.100720405578612,5.54,training
1h27,5.595940589904785,5.6,training
1h28,5.9387454986572275,6.52,training
1h2k,4.2131314277648935,2.92,training
1h2t,7.086655616760254,7.89,training
1h2u,6.705554008483888,7.89,training
1h35,8.197124481201174,7.54,training
1h36,7.6885643005371085,7.74,training
1h37,7.801502227783202,7.23,training
1h39,7.330609321594237,6.54,training
1h3a,8.384518623352049,6.55,training
1h3b,8.301198959350586,6.85,training
1h3c,7.818830490112305,6.51,training
1h3h,5.230582237243652,6.66,training
1h4n,4.2557573318481445,4.92,training
1h4w,3.851444959640503,4.66,training
1h5u,7.881694793701173,6.75,training
1h5v,4.655866622924805,3.93,training
1h60,6.113333702087402,4.7,training
1h61,5.65855884552002,4.89,training
1h62,5.50357723236084,4.77,training
1h6e,5.699830055236816,6.15,training
1h6h,5.3164777755737305,5.3,training
1h79,5.522019386291504,4.89,training
1h7a,6.0117692947387695,4.72,training
1h8l,7.012200355529785,7.47,training
1h8s,7.492505073547362,5.81,training
1h8y,6.6375179290771475,7.7,training
1h9l,6.617177963256836,3.12,training
1h9z,5.673832893371582,5.42,training
1ha2,5.848434448242188,5.54,training
1haa,6.908708572387695,8.7,training
1hbj,8.049208641052246,8.52,training
1hbv,8.015476226806639,6.37,training
1hc9,7.116690635681152,8.72,training
1hdq,5.701380729675293,5.82,training
1hdt,7.608420372009277,7.76,training
1hee,6.267341613769531,5.34,training
1hef,8.987007141113281,9.0,training
1heg,7.591483116149902,7.74,training
1hge,4.4983391761779785,2.27,training
1hgi,4.81594181060791,2.68,training
1hgj,4.477560043334961,1.66,training
1hgt,7.239430427551269,6.82,training
1hi4,4.92878532409668,4.49,training
1hih,8.058503150939941,8.05,training
1hii,8.52552318572998,7.28,training
1him,7.035038948059082,7.7,training
1hiv,8.745927810668945,9.0,training
1hiy,4.830015182495117,3.08,training
1hk1,6.30263614654541,5.64,training
1hk2,6.4632568359375,6.77,training
1hk3,6.434954643249513,6.59,training
1hk4,6.067315101623535,5.31,training
1hk5,6.300753593444824,5.24,training
1hkj,7.771181106567383,8.59,training
1hkk,7.2894182205200195,7.4,training
1hkm,7.484516143798827,8.72,training
1hlf,5.194444179534912,5.64,training
1hlk,5.68775749206543,5.0,training
1hmr,5.743888854980469,6.55,training
1hms,5.804844856262207,6.37,training
1hn2,6.625750541687013,6.0,training
1hn4,6.3079586029052725,3.82,training
1hos,7.8304080963134775,8.55,training
